subscriber_id,customer_name,email_address,months_active,monthly_fee,plan_type,contract_type,payment_method,paperless_billing,tech_support_addon
SUB-0001,Dennis Muthoni,dennis.muthoni.1@example.com,54,87.84,fiber,monthly,cash,yes,yes
SUB-0002,Lydia Kamau,lydia.kamau.2@example.com,72,75.7,fiber,monthly,mpesa,yes,no
SUB-0003,Zach Muthoni,zach.muthoni.3@example.com,72,23.17,dsl,1 year,cash,yes,no
SUB-0004,Mark Otieno,mark.otieno.4@example.com,2,23.67,dsl,1 year,direct debit,no,no
SUB-0005,Sam Muthoni,sam.muthoni.5@example.com,48,28.54,dsl,monthly,mpesa,no,no
SUB-0006,Felix Cheruiyot,felix.cheruiyot.6@example.com,54,94.78,fiber,monthly,mpesa,no,yes
SUB-0007,Sam Kiprop,sam.kiprop.7@example.com,3,65.02,fiber,monthly,mpesa,yes,yes
SUB-0008,Zach Kiprop,zach.kiprop.8@example.com,2,35.16,dsl,monthly,mpesa,no,no
SUB-0009,Henry Njeri,henry.njeri.9@example.com,1,93.2,fiber,monthly,mpesa,yes,yes
SUB-0010,Mark Muthoni,mark.muthoni.10@example.com,4,41.1,dsl,monthly,mpesa,no,no
SUB-0011,Alice Mwangi,alice.mwangi.11@example.com,30,94.5,fiber,2 year,cash,no,no
SUB-0012,Grace Wanjiku,grace.wanjiku.12@example.com,4,64.71,fiber,2 year,mpesa,no,yes
SUB-0013,Yvonne Kamau,yvonne.kamau.13@example.com,12,45.25,dsl,monthly,mpesa,yes,yes
SUB-0014,Eunice Barasa,eunice.barasa.14@example.com,66,67.66,fiber,monthly,direct debit,yes,no
SUB-0015,Peter Cheruiyot,peter.cheruiyot.15@example.com,8,85.89,fiber,monthly,cash,yes,no
SUB-0016,Amina Wanjiku,amina.wanjiku.16@example.com,42,75.18,fiber,monthly,mpesa,no,yes
SUB-0017,Faith Mwangi,faith.mwangi.17@example.com,10,33.78,dsl,monthly,mpesa,yes,yes
SUB-0018,Ruth Otieno,ruth.otieno.18@example.com,66,75.72,fiber,2 year,mpesa,yes,yes
SUB-0019,Lydia Mwangi,lydia.mwangi.19@example.com,8,48.02,fiber,monthly,cash,yes,yes
SUB-0020,Hilda Chebet,hilda.chebet.20@example.com,36,94.02,fiber,2 year,cash,yes,no
SUB-0021,Carol Wanjiku,carol.wanjiku.21@example.com,18,80.05,fiber,1 year,mpesa,no,yes
SUB-0022,Esther Muthoni,esther.muthoni.22@example.com,3,94.97,fiber,monthly,mpesa,yes,no
SUB-0023,Eunice Kamau,eunice.kamau.23@example.com,18,24.38,dsl,2 year,direct debit,yes,no
SUB-0024,Yvonne Chebet,yvonne.chebet.24@example.com,66,78.11,fiber,monthly,mpesa,yes,yes
SUB-0025,Victor Kiprop,victor.kiprop.25@example.com,10,88.99,fiber,2 year,cash,no,no
SUB-0026,George Wanjiku,george.wanjiku.26@example.com,2,36.52,dsl,monthly,mpesa,no,yes
SUB-0027,Faith Mwangi,faith.mwangi.27@example.com,3,35.92,dsl,2 year,card,no,yes
SUB-0028,Victor Wafula,victor.wafula.28@example.com,48,53.48,fiber,2 year,direct debit,yes,no
SUB-0029,Mark Otieno,mark.otieno.29@example.com,6,39.76,dsl,monthly,cash,no,yes
SUB-0030,Carol Cheruiyot,carol.cheruiyot.30@example.com,18,86.85,fiber,monthly,card,yes,yes
SUB-0031,Yvonne Wafula,yvonne.wafula.31@example.com,6,86.54,fiber,monthly,card,no,no
SUB-0032,Carol Wafula,carol.wafula.32@example.com,10,46.44,dsl,1 year,cash,no,no
SUB-0033,Zach Muthoni,zach.muthoni.33@example.com,1,39.95,dsl,monthly,card,yes,no
SUB-0034,Grace Wafula,grace.wafula.34@example.com,72,25.23,dsl,monthly,card,yes,no
SUB-0035,Alice Nyong,alice.nyong.35@example.com,42,57.8,fiber,monthly,mpesa,yes,yes
SUB-0036,Hilda Omondi,hilda.omondi.36@example.com,54,41.52,dsl,1 year,mpesa,no,no
SUB-0037,Yvonne Njeri,yvonne.njeri.37@example.com,8,24.44,dsl,monthly,mpesa,yes,no
SUB-0038,Victor Muthoni,victor.muthoni.38@example.com,48,84.84,fiber,monthly,mpesa,yes,no
SUB-0039,Henry Otieno,henry.otieno.39@example.com,72,47.88,dsl,monthly,direct debit,yes,no
SUB-0040,Brian Achieng,brian.achieng.40@example.com,12,58.09,fiber,monthly,mpesa,no,no
